Schema Version,Order of entry,Record Type,Session Label,Session ID,Metadata Field,Metadata Value,Event,Date,Location,Chair,Vice-Chair,Secretary,Treasurer,Arranger(s),Chaplain,Memorial Lesson Leader,Book,Edition Code,Leader(s),Canonical Leader(s),Page,Song,Tag,Notes,Marker,Timestamp ISO,Time entered
4,1,session,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,,,,,,,,,,2026-07-21T03:09:50.445Z,3:09 AM
4,2,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Marla Elliott,,46,Let Us Sing,,Called the class to order; opening prayer offered by Miranda Elliott Rader,,2026-07-21T03:09:50.464Z,3:09 AM
4,3,marker,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,,,Officers,,,,,The following officers were appointed in the business meeting: Chairman—Marla Elliott; Chaplain—Miranda Elliott Rader; Secretary—Kate Fortin.,BUSINESS MEETING,2026-07-21T03:09:50.482Z,3:09 AM
4,4,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Bruce Rowland,,91,Assurance,,,,2026-07-21T03:09:50.492Z,3:09 AM
4,5,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Colette Boulanger,,104,Sarabavam,,,,2026-07-21T03:09:50.515Z,3:09 AM
4,6,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Miranda Elliott Rader,,1,Angels Hymn,,,,2026-07-21T03:09:50.543Z,3:09 AM
4,7,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Lu Zeng,,63,Portuguese Hymn,,,,2026-07-21T03:09:50.562Z,3:09 AM
4,8,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Cornelia Stanton,,118,New Hosanna,,,,2026-07-21T03:09:50.594Z,3:09 AM
4,9,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Sophia Schinske,,89,Deep Drop,,,,2026-07-21T03:09:50.624Z,3:09 AM
4,10,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Fine,,58,London,,,,2026-07-21T03:09:50.672Z,3:09 AM
